New log started
1 - Buttonpress: 1
1 - Motion: 541 521
1 - Motion: 542 522
1 - Motion: 542 522
1 - Motion: 542 523
1 - Motion: 543 524
1 - Motion: 544 524
1 - Motion: 544 525
1 - Motion: 545 526
1 - Motion: 546 527
1 - Motion: 546 528
1 - Motion: 547 529
1 - Motion: 548 530
1 - Motion: 549 531
1 - Motion: 550 533
1 - Motion: 552 535
1 - Motion: 554 536
1 - Motion: 555 537
1 - Motion: 557 540
1 - Motion: 559 541
1 - Motion: 561 542
1 - Motion: 564 545
1 - Motion: 565 547
1 - Motion: 568 550
1 - Motion: 570 551
1 - Motion: 573 554
1 - Motion: 576 556
1 - Motion: 577 557
1 - Motion: 581 561
1 - Motion: 584 562
1 - Motion: 586 566
1 - Motion: 589 567
1 - Motion: 593 569
1 - Motion: 594 573
1 - Motion: 598 574
1 - Motion: 600 576
1 - Motion: 603 580
1 - Motion: 605 581
1 - Motion: 608 583
1 - Motion: 610 585
1 - Motion: 612 586
1 - Motion: 615 590
1 - Motion: 617 591
1 - Motion: 618 593
1 - Motion: 620 595
1 - Motion: 621 596
1 - Motion: 623 598
1 - Motion: 625 599
1 - Motion: 626 599
1 - Motion: 627 601
1 - Motion: 629 602
1 - Motion: 630 604
1 - Motion: 632 605
1 - Motion: 633 605
1 - Motion: 633 606
1 - Motion: 634 608
1 - Motion: 636 608
1 - Motion: 636 609
1 - Motion: 637 610
1 - Motion: 638 611
1 - Motion: 638 612
1 - Motion: 639 612
1 - Motion: 639 614
1 - Motion: 640 614
1 - Motion: 640 615
1 - Motion: 641 616
1 - Motion: 642 617
1 - Motion: 643 618
1 - Motion: 643 619
1 - Motion: 645 620
1 - Motion: 646 620
1 - Motion: 646 621
1 - Motion: 647 622
1 - Motion: 648 623
1 - Motion: 649 624
1 - Motion: 650 625
1 - Motion: 650 626
1 - Motion: 651 628
1 - Motion: 652 629
1 - Motion: 653 630
1 - Motion: 655 631
1 - Motion: 656 632
1 - Motion: 657 634
1 - Motion: 658 635
1 - Motion: 660 636
1 - Motion: 662 637
1 - Motion: 663 639
1 - Motion: 665 640
1 - Motion: 666 641
1 - Motion: 667 643
1 - Motion: 670 644
1 - Motion: 672 645
1 - Motion: 673 647
1 - Motion: 674 648
1 - Motion: 676 650
1 - Motion: 677 651
1 - Motion: 680 652
1 - Motion: 681 654
1 - Motion: 683 654
1 - Motion: 684 655
1 - Motion: 685 657
1 - Motion: 687 657
1 - Motion: 688 658
1 - Motion: 689 659
1 - Motion: 691 659
1 - Motion: 692 660
1 - Motion: 693 660
1 - Motion: 695 662
1 - Motion: 696 663
1 - Motion: 697 663
1 - Motion: 698 664
1 - Motion: 699 665
1 - Motion: 701 667
1 - Motion: 702 667
1 - Motion: 702 668
1 - Motion: 703 669
1 - Motion: 704 669
1 - Motion: 704 670
1 - Motion: 705 671
1 - Motion: 706 671
1 - Motion: 707 672
1 - Motion: 707 673
1 - Motion: 709 673
1 - Motion: 710 674
1 - Motion: 711 676
1 - Motion: 712 676
1 - Motion: 712 677
1 - Motion: 713 678
1 - Motion: 714 678
1 - Motion: 715 679
1 - Motion: 716 680
1 - Motion: 716 681
1 - Motion: 717 682
1 - Motion: 719 683
1 - Motion: 720 683
1 - Motion: 721 685
1 - Motion: 721 686
1 - Motion: 722 687
1 - Motion: 723 688
1 - Motion: 723 689
1 - Motion: 724 689
1 - Motion: 726 690
1 - Motion: 727 692
1 - Motion: 727 693
1 - Motion: 728 694
1 - Motion: 729 695
1 - Motion: 729 696
1 - Motion: 730 698
1 - Motion: 732 698
1 - Motion: 732 699
1 - Motion: 733 700
1 - Motion: 734 701
1 - Motion: 734 702
1 - Motion: 735 703
1 - Motion: 735 705
1 - Motion: 736 706
1 - Motion: 736 707
1 - Motion: 737 707
1 - Motion: 739 708
1 - Motion: 739 709
1 - Motion: 740 710
1 - Motion: 741 711
1 - Motion: 741 713
1 - Motion: 742 714
1 - Motion: 743 715
1 - Motion: 744 716
1 - Motion: 745 717
1 - Motion: 745 718
1 - Motion: 746 719
1 - Motion: 746 720
1 - Motion: 747 720
1 - Motion: 748 721
1 - Motion: 748 722
1 - Motion: 749 723
1 - Motion: 751 724
1 - Motion: 752 726
1 - Motion: 752 727
1 - Motion: 753 728
1 - Motion: 753 729
1 - Motion: 754 730
1 - Motion: 754 731
1 - Motion: 755 731
1 - Motion: 756 732
1 - Motion: 756 733
1 - Motion: 757 734
1 - Motion: 758 735
1 - Motion: 758 736
1 - Motion: 759 738
1 - Motion: 760 739
1 - Motion: 762 740
1 - Motion: 763 741
1 - Motion: 763 742
1 - Motion: 764 743
1 - Motion: 765 745
1 - Motion: 766 746
1 - Motion: 768 747
1 - Motion: 768 748
1 - Motion: 769 750
1 - Motion: 770 750
1 - Motion: 771 751
1 - Motion: 771 752
1 - Motion: 773 752
1 - Motion: 774 753
1 - Motion: 775 754
1 - Motion: 776 756
1 - Motion: 777 756
1 - Motion: 778 757
1 - Motion: 780 758
1 - Motion: 781 758
1 - Motion: 782 758
1 - Motion: 782 759
1 - Motion: 783 759
1 - Motion: 784 760
1 - Motion: 785 761
1 - Motion: 786 761
1 - Motion: 787 762
1 - Motion: 788 763
1 - Motion: 788 764
1 - Motion: 789 764
1 - Motion: 789 765
1 - Motion: 790 765
1 - Motion: 790 766
1 - Motion: 791 767
1 - Motion: 792 768
1 - Motion: 792 769
1 - Motion: 793 769
1 - Motion: 793 770
1 - Motion: 794 771
1 - Motion: 795 772
1 - Motion: 795 773
1 - Motion: 796 773
1 - Motion: 796 774
1 - Motion: 797 774
1 - Motion: 798 775
1 - Motion: 799 776
1 - Motion: 800 777
1 - Motion: 801 777
1 - Motion: 801 778
1 - Motion: 802 778
1 - Motion: 803 779
1 - Motion: 804 780
1 - Motion: 805 780
1 - Motion: 805 781
1 - Motion: 806 781
1 - Motion: 806 782
1 - Motion: 807 782
1 - Motion: 807 783
1 - Motion: 808 783
1 - Motion: 808 784
1 - Motion: 809 784
1 - Motion: 809 785
1 - Motion: 810 785
1 - Motion: 810 786
1 - Motion: 811 786
1 - Motion: 811 787
1 - Motion: 812 788
1 - Motion: 812 789
1 - Motion: 813 789
1 - Motion: 813 790
1 - Motion: 814 790
1 - Motion: 814 791
1 - Motion: 815 791
1 - Motion: 816 792
1 - Motion: 817 792
1 - Motion: 817 793
1 - Motion: 818 793
1 - Motion: 818 794
1 - Motion: 819 794
1 - Motion: 819 795
1 - Motion: 820 795
1 - Motion: 820 796
1 - Motion: 821 796
1 - Motion: 821 797
1 - Motion: 822 798
1 - Motion: 823 799
1 - Motion: 824 800
1 - Motion: 825 801
1 - Motion: 826 802
1 - Motion: 826 803
1 - Motion: 827 803
1 - Motion: 828 804
1 - Motion: 829 805
1 - Motion: 830 806
1 - Motion: 830 807
1 - Motion: 831 807
1 - Motion: 832 808
1 - Motion: 832 809
1 - Motion: 833 809
1 - Motion: 833 810
1 - Motion: 834 810
1 - Motion: 834 811
1 - Motion: 835 811
1 - Motion: 835 812
1 - Motion: 836 813
1 - Motion: 837 814
1 - Motion: 837 815
1 - Motion: 838 815
1 - Motion: 838 816
1 - Motion: 839 817
1 - Motion: 839 818
1 - Motion: 840 818
1 - Motion: 840 819
1 - Motion: 841 819
1 - Motion: 841 820
1 - Motion: 842 821
1 - Motion: 842 822
1 - Motion: 843 822
1 - Motion: 843 823
1 - Motion: 844 823
1 - Motion: 844 824
1 - Motion: 845 824
1 - Motion: 846 825
1 - Motion: 847 826
1 - Motion: 847 827
1 - Motion: 848 827
1 - Motion: 848 828
1 - Motion: 849 828
1 - Motion: 849 829
1 - Motion: 849 830
1 - Motion: 850 830
1 - Motion: 850 831
1 - Motion: 851 831
1 - Motion: 851 832
1 - Motion: 851 833
1 - Motion: 852 833
1 - Motion: 852 834
1 - Motion: 852 835
1 - Motion: 853 835
1 - Motion: 853 836
1 - Motion: 853 837
1 - Motion: 854 837
1 - Motion: 854 838
1 - Motion: 854 839
1 - Motion: 855 839
1 - Motion: 855 840
1 - Motion: 855 841
1 - Motion: 856 841
1 - Motion: 856 842
1 - Motion: 856 843
1 - Motion: 856 844
1 - Motion: 857 844
1 - Motion: 857 845
1 - Motion: 857 846
1 - Motion: 857 847
1 - Motion: 857 847
1 - Motion: 857 846
1 - Motion: 856 846
1 - Motion: 855 846
1 - Motion: 855 845
1 - Motion: 854 845
1 - Motion: 853 845
1 - Motion: 853 844
1 - Motion: 852 843
1 - Motion: 851 843
1 - Motion: 851 842
1 - Motion: 850 842
1 - Motion: 849 841
1 - Motion: 848 840
1 - Motion: 847 839
1 - Motion: 846 839
1 - Motion: 845 838
1 - Motion: 843 837
1 - Motion: 842 836
1 - Motion: 841 835
1 - Motion: 839 834
1 - Motion: 837 832
1 - Motion: 836 830
1 - Motion: 833 829
1 - Motion: 832 827
1 - Motion: 829 824
1 - Motion: 828 823
1 - Motion: 825 821
1 - Motion: 822 818
1 - Motion: 818 817
1 - Motion: 814 814
1 - Motion: 810 812
1 - Motion: 807 810
1 - Motion: 805 807
1 - Motion: 801 805
1 - Motion: 798 801
1 - Motion: 794 800
1 - Motion: 792 798
1 - Motion: 789 796
1 - Motion: 785 794
1 - Motion: 783 791
1 - Motion: 782 789
1 - Motion: 778 787
1 - Motion: 776 785
1 - Motion: 773 783
1 - Motion: 771 782
1 - Motion: 770 780
1 - Motion: 766 779
1 - Motion: 765 777
1 - Motion: 763 775
1 - Motion: 760 774
1 - Motion: 758 772
1 - Motion: 755 771
1 - Motion: 754 769
1 - Motion: 751 768
1 - Motion: 748 766
1 - Motion: 746 765
1 - Motion: 743 763
1 - Motion: 740 761
1 - Motion: 738 760
1 - Motion: 735 757
1 - Motion: 732 755
1 - Motion: 729 754
1 - Motion: 725 750
1 - Motion: 722 749
1 - Motion: 719 745
1 - Motion: 715 743
1 - Motion: 712 740
1 - Motion: 708 738
1 - Motion: 705 734
1 - Motion: 699 731
1 - Motion: 695 729
1 - Motion: 691 725
1 - Motion: 688 723
1 - Motion: 684 719
1 - Motion: 682 717
1 - Motion: 678 715
1 - Motion: 674 711
1 - Motion: 670 710
1 - Motion: 666 708
1 - Motion: 664 706
1 - Motion: 661 704
1 - Motion: 659 702
1 - Motion: 657 700
1 - Motion: 655 698
1 - Motion: 652 697
1 - Motion: 650 695
1 - Motion: 648 695
1 - Motion: 647 693
1 - Motion: 645 692
1 - Motion: 644 690
1 - Motion: 642 690
1 - Motion: 641 689
1 - Motion: 641 688
1 - Motion: 640 688
1 - Motion: 638 686
1 - Motion: 637 685
1 - Motion: 636 684
1 - Motion: 635 684
1 - Motion: 635 683
1 - Motion: 633 681
1 - Motion: 632 680
1 - Motion: 631 680
1 - Motion: 630 679
1 - Motion: 629 678
1 - Motion: 628 677
1 - Motion: 627 677
1 - Motion: 627 676
1 - Motion: 626 676
1 - Motion: 626 675
1 - Motion: 625 674
1 - Motion: 624 673
1 - Motion: 624 672
1 - Motion: 623 672
1 - Motion: 623 671
1 - Motion: 623 670
1 - Motion: 622 669
1 - Motion: 622 668
1 - Motion: 622 667
1 - Motion: 621 666
1 - Motion: 621 665
1 - Motion: 621 664
1 - Motion: 621 663
1 - Motion: 621 662
1 - Motion: 621 663
1 - Motion: 621 663
1 - Motion: 621 662
1 - Motion: 621 661
1 - Motion: 621 660
1 - Motion: 620 659
1 - Motion: 620 658
1 - Motion: 619 657
1 - Motion: 619 656
1 - Motion: 618 655
1 - Motion: 618 654
1 - Motion: 617 654
1 - Motion: 617 653
1 - Motion: 616 652
1 - Motion: 615 651
1 - Motion: 614 649
1 - Motion: 613 648
1 - Motion: 612 647
1 - Motion: 611 646
1 - Motion: 610 643
1 - Motion: 608 642
1 - Motion: 607 639
1 - Motion: 606 638
1 - Motion: 604 637
1 - Motion: 602 634
1 - Motion: 600 633
1 - Motion: 599 631
1 - Motion: 597 630
1 - Motion: 596 627
1 - Motion: 593 625
1 - Motion: 591 624
1 - Motion: 590 621
1 - Motion: 588 619
1 - Motion: 585 616
1 - Motion: 584 614
1 - Motion: 582 611
1 - Motion: 581 610
1 - Motion: 579 607
1 - Motion: 577 605
1 - Motion: 576 604
1 - Motion: 574 600
1 - Motion: 574 599
1 - Motion: 573 596
1 - Motion: 571 594
1 - Motion: 570 591
1 - Motion: 570 590
1 - Motion: 568 587
1 - Motion: 567 585
1 - Motion: 567 582
1 - Motion: 565 581
1 - Motion: 565 578
1 - Motion: 564 576
1 - Motion: 564 573
1 - Motion: 562 572
1 - Motion: 561 569
1 - Motion: 561 568
1 - Motion: 559 565
1 - Motion: 559 563
1 - Motion: 558 560
1 - Motion: 556 559
1 - Motion: 556 556
1 - Motion: 555 554
1 - Motion: 555 553
1 - Motion: 554 550
1 - Motion: 554 549
1 - Motion: 552 547
1 - Motion: 551 545
1 - Motion: 549 543
1 - Motion: 548 542
1 - Motion: 547 539
1 - Motion: 545 537
1 - Motion: 544 536
1 - Motion: 542 533
1 - Motion: 541 532
1 - Motion: 539 530
1 - Motion: 538 529
1 - Motion: 538 528
1 - Motion: 537 526
1 - Motion: 535 525
1 - Motion: 535 523
1 - Motion: 534 523
1 - Motion: 534 522
1 - Motion: 534 521
1 - Motion: 533 521
1 - Motion: 533 520
1 - Motion: 533 518
1 - Motion: 533 517
1 - Motion: 532 517
1 - Motion: 532 516
1 - Motion: 533 516
1 - Motion: 533 517
1 - Motion: 534 517
1 - Motion: 534 518
1 - Motion: 534 518
1 - Motion: 534 519
1 - Motion: 535 519
1 - Motion: 536 520
1 - Motion: 537 520
1 - Motion: 538 520
1 - Motion: 538 521
1 - Motion: 539 521
1 - Motion: 540 521
1 - Motion: 541 521
1 - Motion: 541 522
1 - Motion: 542 522
1 - Motion: 543 522
1 - Motion: 543 523
1 - Motion: 543 523
1 - Motion: 544 523
1 - Motion: 544 524
1 - Motion: 545 524
1 - Motion: 546 524
1 - Motion: 546 524
1 - Motion: 547 524
1 - Motion: 548 524
1 - Motion: 549 524
1 - Motion: 549 525
1 - Motion: 550 525
1 - Motion: 551 525
1 - Motion: 552 525
1 - Motion: 552 526
1 - Motion: 553 526
1 - Motion: 554 527
1 - Motion: 555 527
1 - Motion: 555 528
1 - Motion: 556 528
1 - Motion: 556 529
1 - Motion: 557 529
1 - Motion: 557 530
1 - Motion: 558 530
1 - Motion: 559 531
1 - Motion: 560 531
1 - Motion: 561 532
1 - Motion: 562 533
1 - Motion: 563 533
1 - Motion: 564 534
1 - Motion: 565 534
1 - Motion: 566 535
1 - Motion: 567 535
1 - Motion: 568 536
1 - Motion: 569 536
1 - Motion: 570 537
1 - Motion: 571 537
1 - Motion: 572 538
1 - Motion: 573 538
1 - Motion: 573 539
1 - Motion: 574 539
1 - Motion: 575 540
1 - Motion: 576 540
1 - Motion: 576 541
1 - Motion: 577 541
1 - Motion: 578 542
1 - Motion: 579 542
1 - Motion: 580 542
1 - Motion: 580 543
1 - Motion: 581 543
1 - Motion: 582 543
1 - Motion: 583 543
1 - Motion: 584 543
1 - Motion: 585 543
1 - Motion: 586 543
1 - Motion: 587 543
1 - Motion: 588 543
1 - Motion: 589 543
1 - Motion: 590 543
1 - Motion: 591 543
1 - Motion: 592 543
1 - Motion: 593 543
1 - Motion: 594 544
1 - Motion: 595 544
1 - Motion: 596 544
1 - Motion: 598 544
1 - Motion: 599 544
1 - Motion: 601 544
1 - Motion: 602 544
1 - Motion: 603 544
1 - Motion: 605 544
1 - Motion: 606 544
1 - Motion: 609 544
1 - Motion: 610 544
1 - Motion: 612 544
1 - Motion: 613 544
1 - Motion: 616 544
1 - Motion: 617 544
1 - Motion: 620 544
1 - Motion: 621 544
1 - Motion: 624 544
1 - Motion: 626 544
1 - Motion: 628 546
1 - Motion: 630 546
1 - Motion: 631 546
1 - Motion: 634 547
1 - Motion: 635 547
1 - Motion: 638 548
1 - Motion: 639 548
1 - Motion: 641 550
1 - Motion: 643 550
1 - Motion: 645 551
1 - Motion: 646 553
1 - Motion: 647 553
1 - Motion: 650 554
1 - Motion: 651 555
1 - Motion: 653 557
1 - Motion: 655 558
1 - Motion: 657 559
1 - Motion: 658 561
1 - Motion: 660 562
1 - Motion: 661 563
1 - Motion: 664 565
1 - Motion: 665 568
1 - Motion: 667 569
1 - Motion: 670 571
1 - Motion: 671 574
1 - Motion: 674 575
1 - Motion: 675 578
1 - Motion: 679 581
1 - Motion: 680 583
1 - Motion: 683 586
1 - Motion: 687 589
1 - Motion: 690 593
1 - Motion: 693 596
1 - Motion: 697 600
1 - Motion: 701 603
1 - Motion: 706 607
1 - Motion: 710 611
1 - Motion: 714 615
1 - Motion: 720 619
1 - Motion: 724 623
1 - Motion: 728 627
1 - Motion: 732 631
1 - Motion: 738 635
1 - Motion: 742 639
1 - Motion: 746 643
1 - Motion: 750 647
1 - Motion: 754 651
1 - Motion: 758 655
1 - Motion: 762 659
1 - Motion: 766 663
1 - Motion: 770 665
1 - Motion: 772 669
1 - Motion: 776 673
1 - Motion: 780 677
1 - Motion: 784 681
1 - Motion: 786 685
1 - Motion: 790 689
1 - Motion: 794 691
1 - Motion: 798 695
1 - Motion: 800 699
1 - Motion: 804 701
1 - Motion: 806 705
1 - Motion: 810 707
1 - Motion: 812 710
1 - Motion: 814 714
1 - Motion: 817 716
1 - Motion: 819 720
1 - Motion: 823 721
1 - Motion: 825 723
1 - Motion: 826 727
1 - Motion: 828 729
1 - Motion: 830 732
1 - Motion: 832 734
1 - Motion: 833 735
1 - Motion: 835 737
1 - Motion: 836 740
1 - Motion: 838 742
1 - Motion: 840 743
1 - Motion: 841 745
1 - Motion: 843 748
1 - Motion: 843 749
1 - Motion: 844 751
1 - Motion: 846 754
1 - Motion: 847 755
1 - Motion: 848 757
1 - Motion: 850 760
1 - Motion: 850 761
1 - Motion: 851 764
1 - Motion: 853 765
1 - Motion: 854 768
1 - Motion: 856 771
1 - Motion: 857 773
1 - Motion: 859 775
1 - Motion: 860 778
1 - Motion: 862 782
1 - Motion: 863 783
1 - Motion: 865 786
1 - Motion: 866 789
1 - Motion: 869 793
1 - Motion: 871 796
1 - Motion: 873 799
1 - Motion: 874 803
1 - Motion: 878 806
1 - Motion: 880 809
1 - Motion: 881 813
1 - Motion: 883 817
1 - Motion: 887 818
1 - Motion: 889 822
1 - Motion: 890 825
1 - Motion: 892 827
1 - Motion: 894 831
1 - Motion: 896 832
1 - Motion: 897 834
1 - Motion: 899 838
1 - Motion: 901 839
1 - Motion: 902 841
1 - Motion: 904 843
1 - Motion: 904 844
1 - Motion: 906 846
1 - Motion: 907 847
1 - Motion: 908 849
1 - Motion: 910 850
1 - Motion: 911 851
1 - Motion: 912 851
1 - Motion: 913 852
1 - Motion: 914 854
1 - Motion: 914 855
1 - Motion: 914 856
1 - Motion: 913 856
1 - Motion: 913 857
1 - Motion: 913 858
1 - Motion: 912 858
1 - Motion: 912 859
1 - Motion: 912 860
1 - Motion: 911 860
1 - Motion: 911 861
1 - Motion: 910 861
1 - Motion: 909 861
1 - Motion: 909 861
1 - Motion: 908 861
1 - Motion: 907 861
1 - Motion: 906 861
1 - Motion: 905 861
1 - Motion: 904 860
1 - Motion: 903 860
1 - Motion: 902 860
1 - Motion: 901 859
1 - Motion: 900 859
1 - Motion: 899 858
1 - Motion: 898 858
1 - Motion: 897 857
1 - Motion: 896 857
1 - Motion: 894 856
1 - Motion: 893 855
1 - Motion: 892 854
1 - Motion: 891 852
1 - Motion: 890 851
1 - Motion: 888 850
1 - Motion: 886 849
1 - Motion: 885 848
1 - Motion: 883 846
1 - Motion: 881 845
1 - Motion: 880 844
1 - Motion: 879 843
1 - Motion: 877 841
1 - Motion: 876 841
1 - Motion: 875 840
1 - Motion: 873 838
1 - Motion: 872 837
1 - Motion: 871 837
1 - Motion: 869 836
1 - Motion: 868 836
1 - Motion: 867 835
1 - Motion: 867 833
1 - Motion: 865 833
1 - Motion: 864 832
1 - Motion: 863 832
1 - Motion: 862 831
1 - Motion: 861 831
1 - Motion: 859 830
1 - Motion: 858 828
1 - Motion: 857 828
1 - Motion: 856 827
1 - Motion: 855 827
1 - Motion: 854 826
1 - Motion: 853 825
1 - Motion: 852 825
1 - Motion: 850 824
1 - Motion: 849 824
1 - Motion: 848 823
1 - Motion: 846 823
1 - Motion: 845 822
1 - Motion: 842 820
1 - Motion: 841 820
1 - Motion: 838 819
1 - Motion: 836 818
1 - Motion: 835 817
1 - Motion: 832 815
1 - Motion: 829 814
1 - Motion: 825 812
1 - Motion: 821 809
1 - Motion: 818 807
1 - Motion: 813 806
1 - Motion: 809 802
1 - Motion: 804 798
1 - Motion: 798 795
1 - Motion: 792 791
1 - Motion: 786 787
1 - Motion: 780 783
1 - Motion: 774 779
1 - Motion: 766 773
1 - Motion: 760 769
1 - Motion: 752 763
1 - Motion: 744 759
1 - Motion: 738 753
1 - Motion: 730 747
1 - Motion: 724 743
1 - Motion: 716 737
1 - Motion: 710 731
1 - Motion: 704 727
1 - Motion: 698 721
1 - Motion: 690 717
1 - Motion: 684 711
1 - Motion: 678 707
1 - Motion: 672 701
1 - Motion: 666 697
1 - Motion: 660 691
1 - Motion: 656 687
1 - Motion: 650 683
1 - Motion: 644 679
1 - Motion: 638 673
1 - Motion: 634 669
1 - Motion: 628 665
1 - Motion: 624 661
1 - Motion: 618 657
1 - Motion: 614 651
1 - Motion: 608 647
1 - Motion: 604 643
1 - Motion: 598 637
1 - Motion: 594 633
1 - Motion: 588 629
1 - Motion: 584 625
1 - Motion: 580 621
1 - Motion: 574 617
1 - Motion: 570 611
1 - Motion: 566 607
1 - Motion: 560 603
1 - Motion: 556 599
1 - Motion: 552 595
1 - Motion: 546 591
1 - Motion: 542 587
1 - Motion: 536 583
1 - Motion: 532 579
1 - Motion: 526 577
1 - Motion: 522 573
1 - Motion: 516 569
1 - Motion: 512 563
1 - Motion: 506 559
1 - Motion: 500 555
1 - Motion: 494 551
1 - Motion: 488 547
1 - Motion: 482 543
1 - Motion: 476 537
1 - Motion: 468 533
1 - Motion: 462 529
1 - Motion: 456 525
1 - Motion: 450 519
1 - Motion: 442 515
1 - Motion: 436 511
1 - Motion: 430 507
1 - Motion: 424 503
1 - Motion: 418 499
1 - Motion: 412 495
1 - Motion: 408 491
1 - Motion: 402 487
1 - Motion: 398 483
1 - Motion: 392 481
1 - Motion: 388 477
1 - Motion: 384 473
1 - Motion: 380 471
1 - Motion: 378 467
1 - Motion: 374 465
1 - Motion: 372 461
1 - Motion: 370 459
1 - Motion: 366 457
1 - Motion: 364 453
1 - Motion: 362 451
1 - Motion: 360 449
1 - Motion: 358 445
1 - Motion: 357 443
1 - Motion: 355 442
1 - Motion: 353 440
1 - Motion: 352 437
1 - Motion: 350 435
1 - Motion: 350 434
1 - Motion: 349 432
1 - Motion: 347 431
1 - Motion: 346 429
1 - Motion: 346 428
1 - Motion: 344 427
1 - Motion: 344 425
1 - Motion: 343 424
1 - Motion: 342 423
1 - Motion: 342 421
1 - Motion: 340 420
1 - Motion: 339 419
1 - Motion: 338 418
1 - Motion: 338 416
1 - Motion: 337 415
1 - Motion: 335 414
1 - Motion: 334 413
1 - Motion: 333 411
1 - Motion: 332 410
1 - Motion: 331 409
1 - Motion: 329 408
1 - Motion: 328 407
1 - Motion: 327 407
1 - Motion: 326 405
1 - Motion: 324 404
1 - Motion: 324 403
1 - Motion: 323 402
1 - Motion: 322 400
1 - Motion: 321 399
1 - Motion: 320 399
1 - Motion: 317 398
1 - Motion: 316 397
1 - Motion: 315 395
1 - Motion: 313 394
1 - Motion: 312 394
1 - Motion: 311 393
1 - Motion: 310 392
1 - Motion: 308 390
1 - Motion: 307 390
1 - Motion: 306 389
1 - Motion: 304 388
1 - Motion: 302 387
1 - Motion: 301 387
1 - Motion: 301 385
1 - Motion: 299 384
1 - Motion: 298 384
1 - Motion: 297 383
1 - Motion: 296 381
1 - Motion: 294 380
1 - Motion: 293 379
1 - Motion: 292 378
1 - Motion: 291 377
1 - Motion: 290 377
1 - Motion: 290 376
1 - Motion: 289 375
1 - Motion: 288 375
1 - Motion: 288 374
1 - Motion: 287 373
1 - Motion: 286 373
1 - Motion: 285 372
1 - Motion: 283 371
1 - Motion: 282 369
1 - Motion: 281 369
1 - Motion: 280 368
1 - Motion: 279 367
1 - Motion: 279 366
1 - Motion: 278 366
1 - Motion: 277 365
1 - Motion: 276 364
1 - Motion: 275 364
1 - Motion: 273 363
1 - Motion: 273 362
1 - Motion: 272 360
1 - Motion: 271 360
1 - Motion: 270 359
